x,y
563.5966475987769,49.82772382599442
557.9591050526006,44.833308638316794
665.8739340007468,159.93016932394016
646.9893326717907,121.91143636814687
427.958129175948,91.23496659242761
563.1926721415061,2.3709728363866156
557.7211633488595,2.553437808838069
555.1367579520353,7.129783976866814
568.2595000722375,3.3950296199971097
633.3325493034217,1.7740184548579645
616.9320571582688,7.3083041251011025
624.5887480190165,7.555784469096654
600.5938498402567,34.90055910543131
621.482134424683,11.511884149220847
589.2130016722379,35.035744147157175
583.6406466512676,2.855581216320251
594.4912836767056,26.808399366085563
589.2234150293674,29.832084261697393
594.7682420407345,31.947201898358713
588.9606920415232,24.767335640138402
591.4500359453594,19.914450035945375
600.6345242435352,29.923076923076934
608.8162962962988,28.37648148148148
606.4719870293661,32.53107548189515
602.6796695110427,20.117296491940934
602.5043812780502,15.410557811498181
607.4892897406993,23.07760240511086
596.4423592493316,21.793230563002677
599.921641133998,24.794682162352522
604.4301075268834,26.333909370199688
614.8236940298516,18.206467661691537
611.1234207968888,13.15435698088759
615.7747003563355,12.588273404599931
619.6952428146675,16.66402378592666
608.1747050659266,17.409784871616925
611.2408211606795,20.964666403474133
619.34857142857,22.358803986710964
613.7390399762209,24.75137464705008
298.2189326061542,18.705492793143755
298.48994515539323,12.48135283363803
303.3169457673984,23.22353664157319
292.8804182509491,12.875665399239539
293.2172549019611,20.61509803921569
296.83328308712674,26.35393427796203
280.70617219917295,2.2956431535269686
85.26811859443634,78.60340409956075
80.0828421741977,79.93238375900458
77.78516228748066,68.89430507668528
82.09658270495737,74.48323439756138
76.35458745874597,74.92211221122113
71.34292433254944,72.45165306404758
74.56357510196847,87.61181060471716
74.81865530303027,81.046875
79.14072822246126,86.20141342756183
77.56838046272497,92.91478149100257
111.52921719955897,50.02486830822003
106.21927397037263,51.10320690216506
22.870775058275058,65.33770396270397
20.683389612477885,71.19665541083775
16.00951282790429,67.19948111847795
17.766633890527697,59.81104555883317
23.48127853881279,59.705022831050236
29.88918663303911,67.3828814627995
29.016736401673636,61.61138075313807
26.936449130806498,78.91835280706755
29.219595116674398,84.37428527275537
30.828943290982345,73.8870467926867
33.44415710360432,78.49830289316309
25.96933445661331,71.74625105307497
15.355754605374344,81.09041744127093
8.93254206730769,78.87560096153847
9.775199419869468,85.2226250906454
15.049012435991223,73.96430138990492
21.446528274874733,77.77050823192555
70.17601510859294,47.99490084985836
70.82647449269858,43.25753840318604
65.66581306017925,45.128040973111396
65.45462729564281,49.96110911055096
59.518518518518476,53.52810678699003
60.44388987280634,47.68684591853164
44.92109009558673,75.85560300996544
48.28953229398663,72.28489235337788
43.73303632625087,70.77330363262507
39.67948717948718,76.03846153846155
43.007395082270286,82.1107413569976
50.590443686006815,82.60831158401928
52.07732530502298,76.45793059736967
55.53855788155307,80.95419574163536
47.13400447427295,79.70581655480984
52.80918852314731,87.57225840521033
64.36983471074383,80.06643356643356
69.76883649410559,84.41021698274388
60.08939670932358,83.00402193784278
70.17530487804879,90.78116531165313
53.448868581375116,39.242167101827675
58.12014849814376,41.492237597030034
2.314399205561073,47.98947368421054
2.194992113564669,52.97141167192428
2.446754655577654,42.88446935454709
2.787422897547767,70.40740183541448
3.0150672645739913,64.57596412556053
2.750782530928604,76.48129378446863
9.120039037085231,72.34303838646714
9.102293350932188,66.87856789308697
3.1252727506096774,88.41547939930688
2.2231602421153234,134.96814272061167
3.318042520589925,141.2318521356062
9.42443064182195,91.2819616977226
21.638996763754044,156.2715210355987
25.38266838266838,165.92621192621195
31.14800878018186,155.09611163374097
25.838389409817992,151.7226971869829
19.41987487969201,149.65471607314723
87.20322752261038,161.48785245610924
38.98144182726622,146.81144420651916
7.552680753198218,146.1332470892626
12.76943005181347,147.42426089606826
119.23408650742405,66.97327307940607
120.90745192307698,72.58437500000001
127.74377165484252,60.51641643293186
122.18409692243424,62.034117810889846
125.10712111990273,56.575471698113205
132.47833994708986,68.63574735449735
132.32255139056826,74.32134220072551
137.15382262996945,71.51544342507646
127.61167002012064,70.97904091213951
137.08858954041196,65.5809825673534
131.03670028103815,63.7811208464209
125.56305432372507,66.7580376940133
140.84755747126422,59.38419540229886
131.81992234569552,55.86196277948855
135.32777612384646,60.385680261982735
98.27841715276685,147.34983446318776
91.61607358992993,120.77196804647785
82.95865633074932,118.5487974557742
20.76154149677759,92.30159147704853
14.998454622084854,94.19232930598483
21.428880132197783,98.4150247870853
26.007690032534757,91.65010351966875
15.692554655251485,88.23085155175049
21.817848769050414,84.917203985932
37.438207779418995,102.75709830953554
15.887283236994222,127.62331406551058
34.471420643729196,116.87819089900111
32.691845853113655,106.5765149399609
32.018543584190574,122.51583649160801
16.139513396981833,135.2160455805359
17.403431245126075,142.04276059266962
22.858938732301173,144.6519782982665
22.51403230076781,138.47630394492984
22.110979462875196,132.78120063191156
25.6281240113888,123.72255615311612
21.09225488092685,127.55503110920404
57.967074642303025,87.92139286329943
64.89935391241927,87.33697056712131
71.76703258407379,110.41244119184528
73.53522380467959,104.00330620549339
44.342883337153324,94.16364886545956
40.56537369914854,87.44824976348156
46.441832114245905,87.14838035527691
38.65588865096359,93.58094218415418
40.83639935702803,98.90230398285408
1.8579528041679436,17.515936254980076
6.2466765140324965,21.448828866849546
31.412287382584392,14.118811881188117
28.154108034498414,19.679981842941444
33.569886469383974,18.221663874930208
27.363615870153293,15.579801623083858
28.228714524207025,11.615692821368947
36.09389580093313,14.360031104199065
156.8233699984061,44.29029172644667
157.12110481586407,36.954497167138804
153.3163681503813,41.00407873736478
160.54252733900347,40.13244228432564
162.87681559110112,35.953116381687806
160.95057791949,31.918294141092073
169.7304857621442,34.868844221105526
172.8706566444474,39.05559495107077
174.76674624350485,32.91279314702991
153.1122985283812,21.246846531184307
159.37516297262064,27.520208604954366
148.82375117813396,23.12233741753063
47.20738483599214,29.9211328195017
49.179552309890454,34.58771233529132
84.09392747924858,69.93039172855687
88.82291394193045,72.8981166623071
735.4997585707392,13.00257524545309
741.2221185254288,13.000777725929396
726.687885586093,8.287436904094212
718.0426515930078,29.874272010962656
722.2759424795909,32.03633890400311
723.5475962196941,26.582112039446653
688.5964578175636,15.072938487907084
686.0367338371173,10.280226700251907
713.6769230769195,5.647802197802208
715.6336238199029,9.591503267973852
703.0017069007538,5.362594489148989
689.7833758086708,20.122132915114676
717.4388306860387,25.320885434268334
716.922530664941,19.183344092963207
740.513125911521,103.22532814778803
740.0754437869768,108.10601577909271
741.6803212851387,98.55876840696118
710.9662329105577,86.58754735628396
706.960366361367,83.81282264779352
718.6329950799465,80.06442189421894
716.2742992355253,84.80560611576263
721.5226370135053,85.51088165210483
724.4905744396636,80.50096482113699
730.8016149068313,79.22223602484469
731.6391392846742,55.36900261703982
737.6693653317926,55.99985542865403
739.3450964300364,61.53631514156751
744.8718886232579,62.486710729855155
727.7411919657534,59.105037866315456
686.3151168656432,51.22919118883471
680.8246644295342,51.568288590604034
682.8559108875287,46.88196191160619
688.1341131229027,46.25781124819741
683.7964728312728,56.6004130918335
688.7906106480713,56.003061745194756
692.7019296564933,50.30847132886272
692.8065561959688,68.38892891450529
698.8853916386352,71.30946660259492
692.7731971759949,74.65960665658093
686.8041847041836,70.95468975468977
686.6171818313776,65.93194021187054
697.7719026859861,59.750808606384474
697.8335978835958,65.12367724867725
697.0652339582408,53.27297668038408
693.1855793991399,57.230214592274685
690.6225074490025,62.115287646115064
738.4111111111083,40.2628205128205
738.165822547363,34.938660664040526
744.4003835091094,33.276701821668276
745.5527090185207,44.114765449195076
745.8271443514683,37.67337866108787
742.3122637547297,38.53212935741284
741.2751313167932,44.538308277485974
745.0539110539113,50.66695266695265
643.7441192314591,6.789549290716478
643.9933458454225,1.9918102712847534
639.1339031338973,2.4178537511870903
653.4093187850162,22.42067236803302
634.0630017451954,11.120244328097739
634.6814101160564,6.027589227063706
639.0452231793271,8.175998433829305
629.9947311046492,7.520348837209285
682.5858760314678,13.959508731529484
679.4987146529583,5.505912596401022
676.9381569298502,2.237594720117331
742.2486217321729,130.06882447092298
737.9386820330975,126.42745271867612
745.3215391419784,126.23794781070325
720.8195943735649,123.19594373568859
726.3070665177883,125.37278672834582
725.1381450611807,117.9540698705444
717.6878501062381,117.42592234885068
714.2099752799186,122.46110222480733
718.8409893992928,129.0512367491166
731.3746762151466,133.01904616791103
737.3422511782634,132.6011921264208
732.2339532932448,127.49559502167529
725.0706946787335,130.80217758012577
732.9647445473606,140.33074394980582
737.9511008393143,146.00960953655272
739.1708970291296,138.86905105278336
655.6302783859882,136.29308726931498
655.7764668367356,130.57206632653063
695.777050830399,116.86789129340713
702.1199146731684,119.88404692975776
695.4454983012441,122.73725934314834
688.4395934011005,119.00483252791201
698.3975097565561,105.13287493031035
701.148099850967,110.93368107302531
693.770290121193,110.17792875504959
691.4996532593591,103.95197642163663
711.008696815634,147.9280171260369
706.8533671793316,152.61818724802154
702.1299353912366,147.78033022254127
712.8608147429695,127.7007759456838
705.0684131736534,135.91766467065867
700.4588770864934,140.38603945371776
700.0418383518225,132.89175911251982
710.3947579031652,132.58603441376553
710.353419416547,138.85047026940856
706.8285488958937,143.13880126182963
705.7360051922759,129.56693168911244
648.0023798899324,25.401903911944068
679.0259602648972,18.215629139072835
681.5125905484626,21.683339082442217
688.783418849583,40.3474210099919
680.9908803275645,31.386376326074817
681.1958130683073,25.93042926622964
683.3228621291422,37.08970331588132
674.3135719612222,34.621737509321406
667.6288306451564,33.21290322580645
670.5364705882338,37.46027149321267
678.7341459106171,35.23352764529236
656.5299053356256,31.39500860585198
657.7327781983363,26.87244511733536
652.4851010996744,28.28059595601277
652.5825795644867,34.859966499162475
658.5003416467383,35.75913905022207
662.6070693205224,31.151681537405626
676.6139662612795,40.115862429711
677.9601870004512,45.700950082943734
675.918072984279,51.96913313140053
668.1212497413649,45.78067452927789
665.3751519572043,41.714563578896175
670.4055452865066,50.23012939001848
670.5250674893979,41.43829541072117
673.3020367610541,45.770491803278695
659.5900491865295,121.69655694286797
666.1632034632057,109.35800865800866
667.6074245047084,102.98461242546644
659.0384070796442,108.0695575221239
660.5486029122394,113.96182605273513
672.4444265204053,112.4468462655267
672.7198471893815,104.8231762779698
666.7016526019715,119.60443037974683
679.8806371137989,87.20936480521972
682.9571814591587,82.71939305757638
683.1629629629663,78.08024691358024
733.0711538461534,95.96153846153842
737.2533535813712,99.69754492533535
737.3833078686039,94.61764705882351
727.8096226415112,94.50716981132076
730.7851737186062,90.14430684554522
728.2681798149,105.17386513882768
729.3483552006138,99.59022627876021
734.0742524583629,102.83644390929159
734.3846299093669,108.52284743202415
728.0372529143441,110.272681196148
724.1471558120328,101.69208573784006
722.0059320510559,108.71238540355918
705.8646325016899,105.0650708024275
715.8834343012297,110.368915813662
708.4221399337414,111.07269538101734
712.5933439708274,91.30727148392982
717.6076772934261,89.92908262849708
723.6980667838363,90.84024604569423
723.0456636564967,96.40415743738286
688.0314743235815,98.65507086324314
685.4336779393714,92.14981601541966
689.3038781654025,87.5528599256242
700.3733059548222,100.10616016427105
707.2932117527845,92.2228976697062
709.5155795596173,63.00540091400084
703.5237828763314,66.35618354784557
744.2134467395695,293.5348319157553
743.9334365325077,285.86709420610345
744.2135476463844,300.94236509758895
737.6259941398068,289.92758476349934
737.4620961060484,297.07104391052195
728.5885604933022,334.9910695300872
738.1388525019648,326.9305737490175
744.39860476305,325.0772191484244
732.1616670483178,328.34783604305017
739.4232008592908,320.09371643394206
733.3889912482733,320.9237678489175
736.7507144427348,334.0037370850736
710.1880182421214,272.03337479270317
709.2882578318682,265.35654721658784
703.3953141640056,271.1588924387646
725.064704248822,259.96389891696754
723.4988877654192,266.32618806875627
716.1683248730969,267.32162436548225
744.1375123071855,267.8953068592058
744.3701466781707,273.39574345700316
737.844761258203,269.21271780945915
740.1354857307592,255.11040645719228
734.863540090774,256.6801815431165
736.7654295673574,249.28193561615743
738.2387633769296,262.3234244946492
716.3954845256178,253.75266362252663
719.4606557377078,247.64651639344262
723.037532968147,253.91844187461962
713.1993561168883,259.9970282317979
719.1418769366983,260.6153165117309
704.9420149794648,252.34356124667792
699.9805871212128,257.5447443181818
705.9255455712445,259.7237483953787
710.0620727372187,254.94722450095705
701.0517629407324,248.1157789447362
696.7245982021251,252.57123399618632
711.8523475208415,248.65138218516896
706.2871835443057,243.8340585443038
731.056942438621,295.9900969671962
723.7278076664435,289.7779085406859
706.6369210908505,293.4308536388575
735.0410592808557,308.27575315840625
733.3793698748366,314.5992662926197
728.9116399622994,309.00329877474087
737.4845794392521,303.4408878504673
740.6083965844408,313.0379506641366
744.2906020884255,308.059986669629
714.8372224313135,338.31012420022574
703.9040645055123,333.6429159124568
727.2341504649197,370.02641589180047
710.7267217630857,331.83948576675846
719.9430267062316,333.26735905044507
734.445199019053,384.1218637992832
742.9185274592636,390.30401327700673
734.4436936936936,390.68637387387383
725.8772336201192,385.843481138319
726.0801252532694,378.7482040891509
632.2690175546632,151.98336926393597
628.9494264016769,147.86152851833901
624.3529411764778,147.78060413354532
621.3148757309947,150.73793859649123
655.9761336515529,166.48536616003014
649.8567905918077,169.7486722306525
662.8383099256474,165.79700224241708
664.5665276469807,172.21391093771024
635.4603729603721,196.48076923076923
648.4167664670675,200.69988023952095
642.319248826294,195.6118224498506
629.3854801829264,202.01962652439022
639.3022319795135,182.7702158799854
637.9273521238599,174.888050813815
631.0151975683896,180.3760553866937
632.5470067887268,185.9135980250977
646.7230957372483,180.19706498951783
643.6027278631775,188.25741502489714
636.2216475095769,190.81379310344826
645.2420008100431,174.5068853786958
615.0047906686093,178.34076234117896
656.8003355704695,209.5714019388516
652.7933252216242,205.33704154354248
635.1784241868999,202.3957856161246
631.5461751882677,206.88684106222752
641.7701207243455,202.87726358148893
645.8388834476012,207.81439764936337
656.5610036391488,201.5374449339207
662.1737843551795,200.0826638477801
744.6061878762424,188.6332073358533
724.330442477876,199.3261946902655
734.3270179907655,188.94491323037735
730.2903272939798,195.0295149035652
738.4041769041779,193.12394212394213
700.5479476934233,186.9402470032692
701.115692198331,194.50701972631953
708.2565084226663,199.01646248085757
715.2707125103568,195.28624689312343
708.3341288782842,158.69057981187697
713.2668378133496,154.32105104198126
689.3779848573095,273.54727237429626
689.3165213781645,265.95703611457037
695.8448708751789,269.98368005738877
694.5631192660559,279.43284403669725
682.3636549051611,268.1658168468285
682.5227360308289,275.5038535645472
687.4438943894381,281.96681334800144
659.8780327868858,239.75786885245898
647.7960084436776,235.38591441182112
654.2608952577932,236.96631703353523
651.6192706590832,230.83589829374375
644.3438792893638,228.2969092236554
656.9205087440384,225.00158982511923
743.3367023384857,243.80063416567577
744.1232466803791,236.17430334767155
710.2101551480963,234.09067096514204
716.8562741846325,229.8186843559978
710.5046589638451,226.1147968691763
716.7030557499422,236.5484021460229
704.4364261168396,228.7850085910653
704.1930966469416,236.39901380670614
712.53542857143,241.67428571428573
682.6776119402967,231.05671641791045
661.5611236344708,245.5347667764869
669.5187807881791,244.12961822660097
666.0025878003693,241.05693160813306
680.2354996505941,248.65781504775217
677.0772760202859,257.5713595749819
683.6304207119738,254.0371089536138
675.0372750642675,245.6560411311054
686.7751124437789,246.66304347826087
680.4491607177312,240.53096662164768
649.7678735808528,241.95274624117826
655.0056197315026,250.39369341242588
655.260850111857,244.3819537658464
667.5003878975947,253.66621411947247
671.1030592319382,259.9366456932089
662.5746143839441,256.34268723285635
673.7836411609487,252.1981290477333
667.0512556607662,248.01729106628244
661.5893433799781,251.1096160746322
693.716731266148,194.4799741602067
693.6507150715072,188.61404473780715
683.6009102047948,182.96464204446002
690.5031075697218,207.83856573705177
604.4582501663326,151.67864271457086
598.5700724887779,150.6498101484294
598.6222266244051,156.00118858954042
601.5970102281634,180.89457120377656
595.6608209674316,173.839468105608
600.9236681222725,173.75423580786025
595.1295175514445,181.1295175514439
606.3807894136446,175.6472735569245
609.4698821007476,181.97727759914255
599.0340314136126,187.36233446258083
612.1215780998428,172.60896403650028
619.1071575483343,172.35396955985192
600.1733128834373,161.6851226993865
600.4330394277134,167.5117284977541
605.6332757628113,169.47917866052583
588.1903827281667,156.94622178606477
590.0132422041864,161.6219564288765
593.4091089896559,153.62211614956246
594.5230198985585,159.32188841201716
584.732255456752,146.45400161681485
587.7119741100339,151.7568500539374
591.456001472756,148.28608247422684
581.2838196286451,140.61114058355437
578.4232072658259,146.66842890063708
582.8440463645946,152.72374429223746
576.3414043583535,205.58474576271186
569.2744489795919,202.35314285714287
575.7732648614998,198.87612822906945
571.8189086548074,208.75474715170898
582.2699289660617,200.14496185214418
584.1264853446004,206.89754423026142
575.5168274888207,212.6347375853142
581.6543949771687,212.26997716894977
718.9760025769046,318.7700112739572
716.2090586145658,311.62078152753105
724.868382080712,314.1579044798223
727.3844449368495,320.62042986926656
722.6247654784252,324.8550656660413
716.9346049046322,326.47333592837686
710.564297520661,323.27272727272725
687.5243471164304,317.2561207834603
697.9192926472541,328.84908921685945
707.6442323790395,300.39879457559016
615.2012505789726,290.6602593793422
619.1025280898873,285.95942571785264
611.529724504592,296.14475592073467
608.3619186046515,289.26719961240315
610.205905511811,282.6291338582677
619.2148589179392,304.09487444990947
618.9136702043401,297.4975447489308
621.8604214199437,292.1692390283184
625.4397102684276,307.3996591393268
624.7858786055567,299.9810652981773
644.5343393902062,315.0475823837388
650.2390566374838,314.6310523494729
650.4978139605008,308.0835217850143
650.8685985893899,300.7546764796075
638.6174365647365,290.941878117545
632.2381411028175,297.05273296412236
645.520095224759,295.997899453858
628.5834901222947,292.25423330197555
645.725429776192,289.2607849497243
656.1695501730102,286.63304498269895
651.3247509578532,292.0491954022988
425.1628101477568,2.64845274602733
430.0372836218403,2.3910341766533545
435.6713745772852,1.6329818977521369
389.0786822325278,32.29953622261316
380.32793362307376,34.99703674436982
392.4486284694041,16.054698912514212
394.57914071234836,24.50854496086886
408.1302822782703,26.52263237013529
400.48226661231286,28.61618426416633
401.90385948693904,23.372775595100514
406.09788254095065,19.729924091090695
420.77858559154066,9.401189689358889
415.34354874528043,14.263602043082376
398.45425101214556,7.705870445344134
400.54929851909407,2.2529228371005448
394.43131487889184,2.5979238754325067
392.14440433212945,9.045618641286504
398.27883148027064,12.956398517549623
404.3489831241871,7.723496321938554
358.1354375896703,3.65380200860831
392.9970689655181,39.83655172413792
392.95283794899905,54.13284891691802
353.28227731864087,42.10358126721762
373.2386885245883,35.624262295081955
367.57419980601406,20.062722276107337
349.97356118007315,28.589231017249716
378.92845961177267,9.831246086412023
385.97175391895877,10.572907423839082
370.4542187724589,3.1453212591634214
578.5623152326135,162.79726155282398
586.2214496418009,166.2039612305099
583.4105419450626,159.66443949517446
573.9352853102656,166.2215937448012
582.3493866424342,171.52748750567923
578.3025422390641,154.96020843202274
576.246012994687,171.91834022445363
564.0375047116479,88.04297022238976
557.5844726562473,86.45751953125001
371.64657039711085,140.07490974729242
366.2860184528048,145.26100070972322
362.06209882071965,150.46872667562323
401.1164984642384,105.51908731899955
400.2984566045294,114.17819202244937
384.114483288511,189.8213599692663
423.58551174124943,231.57133362871068
394.16307692307765,188.92192307692306
424.784190960673,221.76697319506945
393.9370018975337,180.50132827324472
366.2259904912859,180.91315372424717
373.1474809160302,188.30045801526714
382.4302363224321,180.99838135318868
438.06797663303234,204.8895379713223
440.90485036119725,108.58266253869972
441.48248067116396,102.73696331633492
433.68364790379076,106.12961416402204
239.38796252183656,135.12021597586153
234.1080638559152,126.27398007913767
233.64869946725187,132.27593230962083
285.08051552106394,124.45731707317073
285.31036251710015,132.1966484268126
246.5128166005489,133.16676838571863
246.07802901581482,139.59704613775975
252.75339220331654,134.06784406633645
276.05339049103674,91.69992205767731
285.1956418758881,100.7468814148113
281.0920669577872,96.18449781659389
324.8467488518251,111.97063089195069
299.7068736141905,60.93569844789357
297.1549270401738,52.89587461718611
301.1093793878122,73.55251333894972
299.72196836555264,79.4738137082601
304.05257916749554,77.98307110137422
302.00284023668763,67.46414201183431
291.58730664965685,73.5252750757455
288.27399193548484,78.8195564516129
284.76417993852976,73.37887678122382
295.4921361166712,70.49613954818416
295.1327800829884,78.89165514061781
231.17835178351697,78.96081532243893
229.60930132876297,71.65902271753104
265.9495587754659,83.40091513236736
271.45562990980466,77.71152167588012
252.70429819868082,37.92402354200107
246.3118966054187,41.374182497664286
259.0715483510343,34.63946338736725
260.79048931771155,40.63352860096485
228.46535044422382,62.9466929911155
227.12299741602078,55.80258397932816
235.40350523771139,53.56325543916196
254.2736124634863,44.627555988315486
235.49576829038924,59.736881700206894
289.203163908014,47.458327230115714
282.54679665738223,43.539693593314766
276.6588697285297,52.48813385692334
348.39617525331823,138.00328243185388
353.9512918254967,138.87222928137794
361.2874971636024,133.8252779668709
331.78124507486183,122.08447596532704
343.5567415730344,134.62865168539324
292.90392843251686,114.77849085958772
291.4981203007516,120.49379699248122
298.6039522437222,118.55441196651572
291.628646441073,135.0659276546091
291.6692958554428,142.17625125484008
292.5359292035402,148.74017699115046
241.61630163570786,128.85749930690326
249.7607690083847,127.33853714946517
336.6961919375094,136.07727716557403
343.51623854249084,142.76224963222816
345.0812390414955,168.1605299045393
334.370639534883,169.656007751938
340.91210334175815,178.63212580735745
352.75209550419044,176.6918973837948
310.31348920863354,14.426618705035974
316.8893628732626,21.097564331911386
317.2689907139592,14.446186634190887
310.27587348898805,20.722305017386972
311.3414349925095,8.332445480273012
304.0691975841245,16.173080241587584
305.4847701679894,9.594978770537177
304.90775235054093,55.86091892850807
322.95958874767956,33.45823218620591
297.14333216660646,45.776863843192174
303.79438280166505,47.80686546463246
293.1007889228782,40.28530027370794
295.1146300015449,33.59369689479375
340.2024213075069,19.395883777239714
339.7872465127186,11.663462665572629
332.6208830548918,18.179594272076358
335.542189635889,26.709829750217466
342.3628048780488,29.20287093495936
346.707150508837,74.4991965720407
350.83990782160623,85.4993899959333
357.48391367668603,81.45081424599496
352.7657795736378,77.62449491430958
347.88243516073925,79.67029041776674
344.52762730227573,84.10369911778362
336.14519906323284,98.95581576893052
338.03178607467214,91.34409687184663
364.2469978165915,43.32832969432314
395.87928024707963,85.93071035316234
398.6905631659071,91.24748858447488
382.22949169602344,84.32637141419225
388.7468458908153,85.79235939158117
399.98757984386134,99.194109297374
329.18194580935136,85.21577986803314
336.9177549319257,65.90691858849681
341.9055079954769,65.50961072524632
340.4258731290098,72.04181515799478
334.4817446220632,58.37300177619894
341.8689717925393,58.002047315741585
328.57508098102664,71.35863026376677
328.19876154705105,77.78306770886205
334.7540507319253,76.47893619398815
334.3435854807423,70.84649487392629
331.42724577909564,65.18816857842506
316.5676195359579,81.29124471221637
310.79786666666763,78.66542222222222
322.501016122477,84.28058528654654
320.9732519261525,77.48640790812618
256.88999388004885,15.10740514075887
251.9998459642637,23.05560690080098
252.95680075129115,30.52746908749413
225.91519035054642,36.23068224651338
231.71795848409872,41.4111597790897
233.61077571477347,17.19945324068801
233.64677244861113,35.44789037143888
220.58296497789897,6.849880992859573
226.35602918037446,7.930625089400661
222.64494605337924,2.122515616127202
181.65190243902452,90.47375609756097
187.0704085680284,91.20844902816341
185.2082670906199,86.92898781134075
182.4267666798262,94.8018160284248
178.17613107428792,86.92794637870043
176.7927170868347,92.18842203548085
200.26889471384848,43.94866754041066
206.1615497076017,47.626218323586755
199.7127866886526,38.89791635436966
196.12414080399952,47.97771297646325
202.4033036848799,51.41270648030494
194.27371528243603,41.675566885817794
217.19832826747754,50.33383991894628
223.42881609933647,49.4527938342967
225.24692849949693,42.67512588116817
211.90178129638707,46.33127164769917
219.25608442817204,39.184148180056006
218.13855970829528,44.50638103919781
201.65173938112667,26.39131270420911
198.79328496229883,31.571205007824734
204.9625252682322,29.86331830197481
197.41569928136997,25.989312695780356
200.73227763800506,20.770164274086135
207.28352640879612,96.5163950520322
202.82932943388312,93.80238144975978
202.79220308250177,99.63662737987308
207.76767676767705,102.37220691766144
212.16257947320628,96.63457462912504
206.75062845651135,90.56812468577175
212.1834954713183,90.65917477356591
194.3811539667606,77.8005644402634
200.42959086584207,81.49365683476056
195.1757517285737,83.45972021225278
199.52826706928371,75.21238047307497
189.7150241212956,83.00568573397656
188.1606443842216,77.83905450165612
192.19534704864435,71.91194001153625
144.1659695499415,159.8375439183537
147.91391391391406,164.82465799132467
125.09126686656676,192.9315967016492
117.58978610512352,193.15685624274582
118.14749470712775,187.5728063984945
116.60326923076923,182.73826923076922
110.73382689934787,182.61078794288738
107.3694098427608,178.22074739636514
116.67269848450573,178.48495815426378
106.70164046479834,161.56442241968557
91.53254882323485,161.89559339008514
98.03017891787027,156.6014227204139
124.54205452127655,109.12965425531915
129.70338687150849,111.05708798882682
121.9760085939364,102.86046789209836
118.19716389419146,109.16389419143714
128.87226337448553,103.69530864197532
125.26689617684359,115.57691610799058
130.95067817509238,125.63085696670777
130.77041702867086,117.3627280625543
133.73603280369045,150.23577652485906
135.56830803406146,155.5631247686042
124.65856302260765,154.64803344688758
130.10161920714685,153.9255536943979
127.03309299315966,149.81382880384544
121.56011489536313,150.0470523868144
500.70945945945937,191.7818532818533
536.7210355987062,187.1527508090615
544.7744550531439,189.6424067735543
538.5480866572193,194.81271512451912
527.5933269520032,199.98277040886097
529.9293756397138,192.70931422722617
538.9088432523047,209.28310980720872
546.243888464477,209.49732620320856
540.5640802092411,217.70553618134264
535.9739184433865,201.73131856758437
544.7073863636361,200.78426846590912
506.60623449131566,193.93734491315138
521.86967935496,200.1882617663604
523.588418188884,194.37064386578572
491.4244563143839,238.39889355207936
500.5869776482024,239.80515063168127
503.7841736694677,233.05238095238093
467.56987253765936,258.83545770567787
476.6887241186346,260.36471740346957
488.996011099549,254.0856746444676
496.39445872607826,246.1572407883462
498.1536345776031,253.96332678454488
495.114565441429,260.8756441085538
485.81891804340796,263.2803692905734
453.0499454148471,246.88728165938866
453.3671113391483,254.22319138019498
461.56581571599514,253.15436777024328
459.09984152139475,244.09259678514837
445.7162134532816,251.46329993866283
484.5500667556743,234.85885943162316
476.7137577691919,234.8352091382496
452.0205278592374,224.53393380812733
462.0777288916824,237.38717787554998
447.0892480674617,99.62579058327479
447.2578567748567,175.7138073158166
514.8643665571346,180.11920408908358
515.4449010085912,188.75999252895033
507.1116698713211,186.94527436769707
529.1296004206093,184.50762355415353
523.4775632308948,181.29317378297526
525.7627365356622,110.50873362445415
573.0502967359063,142.74169139465877
574.5205855443752,131.78514791094847
572.2516418388578,137.11004324843825
463.1697512437812,204.12278606965174
471.0066679741126,200.9582271033536
573.9432359643671,307.31613838823284
583.1847873739586,306.26370013152126
602.8973838977896,279.2238896775502
518.9623955431756,251.18889275766014
525.1765018607117,249.86088959773167
520.1592398427258,244.28915465268676
511.6181920269512,248.66311061201577
513.0472795497185,258.09924953095685
582.5988479262671,239.39654377880183
583.2577319587627,231.99208822824264
589.6041120741785,237.96532957065108
567.6997765590085,227.30448913264271
556.2680009201745,232.4819415688981
559.360501567398,226.1292500602846
571.0734109221133,230.63294538943595
564.1146017699116,232.55597345132742
583.6898995865329,246.78617838157118
603.186432637572,239.5634092346616
596.4168429961915,236.60530399210043
615.0805106382987,232.28629787234047
621.2581582094653,228.178711771741
613.3460840641062,240.39658300574536
609.4488350845143,226.85724074920054
606.1847007530697,233.6730083234245
622.9822690638563,237.98487290762554
622.7490545321463,244.98145663047455
602.0802719309721,194.3250098052033
605.0590390879478,186.33224755700326
614.5977443609014,186.5416951469583
613.0720290842977,197.13201545103388
606.8836463582222,199.09505267979847
617.1385509351759,192.32740148901397
623.2436585817438,196.39825958155896
607.7667037861909,191.70155902004453
637.4577756145051,217.0727670966172
638.3019581664445,224.3546951490877
631.490990187332,220.7018733273863
631.8593103448272,212.81931034482756
638.0558089033664,209.59239956568945
609.4813287016934,214.94680851063833
612.1054585152835,205.54497816593886
606.0183268650288,208.1213885295386
601.4389647442422,214.97208070103932
