x,y
32.61532567049808,476.7969348659004
36.58957140035551,473.61919810389094
37.96441758979525,478.66465256797585
31.979642788553857,481.98578836182065
30.22359396433469,472.30452674897117
27.219799542816954,477.78477228767366
41.77102550189909,473.5547115210707
52.84013825880323,472.9464247137611
48.96616102683779,470.57339556592774
44.97340550717818,469.2713579665804
6.871127633209419,454.87905824039655
1.779492048421553,451.410871113221
2.6470588235294117,458.1138694009714
10.104815276048154,451.2434620174345
7.8410388653527345,460.4457542825567
12.239849758540513,456.41191200143095
1.9164297896532123,428.3160886867539
12.250000000000002,413.5818965517241
1.2932518115942027,412.76313405797094
47.85045687541787,428.02741252507246
46.0887148337596,432.9453324808184
40.50802305655087,423.31453497429504
35.24383983572895,426.57135523613965
42.93758723828513,428.18624127617153
46.132749999999994,423.838
39.113568439928265,430.6948595337717
36.494890137966266,415.5761369443025
40.96403759705762,418.21700040866364
35.28096185138311,420.7991321641656
17.846707991288323,389.3613670631597
14.750971502590673,384.5958549222798
104.1224523889074,494.36986301369865
109.22824738614197,495.0490873648768
99.19698492462298,495.19216080402015
82.31713982085938,494.65295278579015
306.17028842354796,295.4433030422758
302.15850729724707,305.83835211527804
295.01570279586366,296.25947912677134
312.8630754162588,303.5036238981391
299.98862713241283,286.2022745735174
310.777657968514,285.49730429156784
317.66193573822227,293.3652671003352
261.9027135678396,414.6878391959799
254.44042469524086,407.8869445536767
252.58278145695428,418.97785596026483
259.085461285007,426.29715815485997
267.67180956579404,421.8025126735728
266.46107294733434,404.7391233235198
273.651092556404,414.46224906732994
156.40640447023432,293.61766602192137
145.92900513778602,284.09201307800095
158.30637707948236,279.57878927911275
166.3127282211788,288.1442357850809
163.33157894736829,305.913947368421
170.58951861512932,298.81076594735595
145.84544442677694,310.99236762601373
153.8260869565218,306.15270413573694
148.19254419677165,318.21502690238276
251.6823899371075,345.6584556254368
262.6947269597859,341.7940854326397
249.74068376068408,334.594358974359
240.42744677044166,342.72714260153873
260.3962432915899,354.1692307692308
251.00234695873309,357.39878740465485
241.90214932126682,353.5739064856712
275.1154008736079,95.1210370579118
295.0254217702784,117.18927663508205
305.68234106962694,88.20867810292633
311.7357798165135,89.43807339449542
303.74090571640676,82.14866369710467
311.3795657296753,83.28833529708803
292.14521679284155,113.10529938059189
296.7158859470469,80.60268160217245
270.43604488078546,90.12524544179522
256.4382047313731,212.92261773159404
257.16486554410733,202.96079416938935
244.06550424128164,232.82115928369458
242.8571064046946,217.89129880071448
385.18709337084556,279.35554774046074
376.775506995755,276.9617984593617
369.2119093028182,281.66751430387797
384.2888692579505,286.6791077738516
371.46958456973306,291.96457715133533
376.6768328445745,285.6690127077224
334.41295797971407,298.54791968536534
341.8398784985887,305.66825775656326
331.9189079878667,308.8206268958544
324.3200640128025,301.4088817763553
328.4181818181815,290.51620553359686
349.4888019134596,286.5072841922157
343.5977924944815,295.07660044150106
338.81220847698273,286.80794970594206
355.624693559171,279.61444172052603
343.39265747297793,276.94073797987323
355.96748681898066,294.0402021089631
362.07087126137793,287.35392284351974
238.3204452255418,284.84182776801407
250.5944497607657,285.6151196172249
258.50335570469775,309.4514305898976
251.5006629101755,320.47166058999005
263.92644272179194,321.0744186046512
269.51550242809077,311.9536794919686
264.24597701149435,298.43199233716473
253.61899420452428,297.23350158908215
254.75279403938276,226.13837147418843
300.7478491065519,240.38318994043678
269.39620315581953,184.32001972386584
313.0909551558142,163.01165442107927
307.38250902143596,169.92888983230733
177.64028352037772,200.39555030517818
182.10967859088433,198.02832758307608
184.57064569930913,230.13414343578742
163.87773263687356,194.95550396595087
168.90894275819863,199.91362803014871
169.31828839390394,195.36361860101601
166.35341789992998,190.3093727977449
160.65894465894462,189.5379665379665
142.90400482994525,143.99899376132018
142.96671543525989,148.90215801024138
138.13507354464465,144.67018852289206
140.21430894308943,139.02146341463416
141.4092526690391,153.40871886120996
120.03210420106399,164.39075399009354
115.93275122549016,160.63373161764704
119.65400690532428,156.1617299654734
214.79398777173915,193.6092051630435
219.87100998526722,192.4571943034867
220.54075471698138,187.00490566037735
206.29196947674387,193.43986191860466
206.28210402585972,200.10490743461654
203.31994416873442,205.89035359801488
200.9577639751557,200.39946761313217
197.4260813428017,167.58198837959972
185.722894881673,133.84438635112824
176.09238152369534,136.05653869226154
189.94714100532894,120.22195016563444
191.8699999999996,113.63436619718308
196.52039203288032,118.15143850774582
159.8923299565846,151.51780028943563
153.90489957395005,149.38268411442482
165.5359904818559,142.44363474122545
171.10538049940521,139.71061236623066
159.6438543247346,145.40591805766311
164.09636048526855,147.8675909878683
168.67290982815214,148.29233442749566
149.25654907439727,128.07439748515546
150.61344686890172,139.56856483945361
146.52749652571043,141.48481238832636
144.82553576818574,135.83172351343194
149.32140310851284,133.36147155283044
154.45157277412451,143.62413364137194
148.69698544698554,147.09164934164934
165.60218687872748,123.9727634194831
169.9884150436535,126.64053055742109
181.94604810996552,169.3127147766323
185.60742450471244,160.34025774187344
176.93390160011947,160.22865260954092
171.444119458128,157.38885467980293
177.48921609290736,166.0852343425964
181.30391471513437,163.38273331003145
188.17643700038093,152.12809288161404
192.31356332703228,152.16138941398864
188.66268146883013,156.73817250213492
182.20034569453168,157.188717787555
180.2600990853662,152.7408536585366
171.76781386330578,145.14170302148972
172.28276902447206,151.71454911163255
176.24444444444438,154.87795414462082
140.10004916420837,176.5717797443461
144.79693123697695,178.2377344193976
154.15190232822238,179.75099375354912
148.6789893166016,181.5005935221299
160.99407431133886,156.86819346572707
183.33235509904665,174.512105649303
182.50935039370077,179.84768700787401
184.60567339637157,183.1666240736008
202.99565846599208,152.25094066570188
112.91183144246351,300.9586709886547
109.64897902486459,316.85359077649673
112.7523589104504,309.95032935730814
103.97308488612838,312.98375537505973
103.98032058403427,319.39025551499765
230.2390614373158,235.58750850147362
218.83244882486738,230.607846853677
219.992934249264,238.8341511285575
219.9598005609219,221.6868183234653
234.8082990397805,226.70153177869227
228.75576036866366,223.58553274682302
234.88198019802,220.37082508250822
242.20934234787975,225.84708051628766
236.9774159663866,232.47972689075633
228.35058517555265,230.11651495448635
294.4840244731468,220.20031724450484
307.31678437889474,222.96323223930202
296.5842503438794,230.16024759284738
300.4604085379859,212.70117053018132
286.5049676025923,213.22159827213824
75.44705310880836,52.63536269430052
80.22706586826348,89.55065868263472
80.17586282699494,95.58210595735326
69.84605433376458,87.95135834411386
74.29149094517486,92.51624906970976
67.17968069666179,92.11175616835995
75.34938357757612,85.81832984414982
63.15592609283462,86.48377647589002
6.032052850501592,106.40763396134084
1.8676634324797194,107.59121997773182
1.5138214813251742,101.98733910107617
5.227261400448541,102.18165960627958
13.51602959309495,109.38203863542951
17.405727424749163,107.69962374581937
10.531298101590558,105.85454079014879
19.358472086190012,112.15435847208617
7.757575757575757,109.83056653491435
32.44462075531579,101.52523008568708
31.863056558363397,105.56799037304454
35.81350852927619,102.59981558321807
27.97557364914879,113.09918578830495
24.466848319709346,110.35531335149865
23.720015964877266,115.84873278786671
32.17146621494448,114.1347637869377
27.88236383845869,118.22341608002965
29.804272634791463,109.23255340793487
10.92046595701948,97.53725647720425
13.059739070725566,91.94644083314259
7.284417177914111,93.76932515337423
15.832533972821738,97.81135091926458
8.441351888667992,100.95805168986085
13.35945842868039,102.8729977116705
23.454795462358206,101.40804400137503
26.91982264917791,105.2122667651949
21.87737693264616,106.32326283987915
17.95089436382045,102.72359095511305
20.692956641161466,96.85206984500687
26.34358081979893,96.76972157772622
29.00132013201319,100.53685368536853
2.2839116719242902,145.5675490330545
7.5633474267385905,143.50196821694124
13.367865636147442,144.77199762187868
23.150704561738717,141.64389777883926
27.379660005964798,141.98270205785863
31.257321041214766,143.5889370932755
31.078735005452582,147.8318429661941
36.00758589915216,149.05867916108878
33.20068906115417,153.71447028423773
39.2674667809687,152.95199314187744
1.8380404898775307,120.1229692576856
1.4746835443037978,113.55715381664751
7.175675675675676,193.4234234234234
10.886953551912566,187.2155054644809
50.4071103403425,146.03143290700194
51.38893044128641,136.79338070306656
48.620277078085635,141.5060873215785
51.85371428571427,154.26537142857143
44.79168301294625,154.65731659474304
68.34954844006567,158.34092775041051
74.08420307801164,155.59119051830888
79.34164479440066,158.59448818897638
51.54179737959038,163.1742018822661
55.146251837334596,159.19647231749144
49.95107877571503,157.89964877069747
68.1492201559688,134.07063587282548
73.64344319287991,137.01195939368657
16.2658615136876,219.23140096618357
55.779433139534895,236.19295058139537
50.65934065934065,181.1850780798149
43.30129310344828,202.71436781609196
43.46691449814131,163.01313506815367
46.51280276816611,159.89527104959632
41.08368537517602,158.13860390263528
46.786753188632794,170.98612665025735
46.84093921605757,165.8178375307707
48.622892105655865,198.4439635875242
43.3900655188176,196.63187566661585
49.15120460266093,186.52948579647608
48.661955745895796,192.6366880799429
64.32348043297257,173.05828476269775
55.81920112123334,169.9182434010745
57.30612913798754,164.41363487381184
61.68291069459758,167.5858875413451
60.15666965085051,172.37242614145032
51.597647498132865,168.08961911874533
50.9267005076142,174.3171573604061
66.68074686256504,170.78910315273953
17.37981407702523,214.09993359893758
33.39782691574532,199.94166984369042
8.130141267658455,222.24603075384422
11.903121137206428,215.64137824474662
12.485317887931034,209.35344827586204
68.8609173819743,214.9077253218884
63.88837462564659,217.83977674925126
69.00214486058411,221.99983501072433
74.21031953902568,215.04465688842325
67.56222854575417,208.6845888872248
434.04580858085797,44.10930693069307
358.7532632919446,41.789398280802295
388.52133088385216,66.31169626454378
430.3997824313336,152.1852053304324
437.7531901649549,154.3887332710862
431.4054721977039,160.55481023830538
434.5545278554507,147.80339858033986
388.93793663688086,72.59561332250203
392.2600193923729,179.43859082094374
420.9095477386935,163.50502512562815
414.4627534181974,166.7251296558227
412.24224054316124,173.61226964112515
405.35291308500666,180.18457497612226
547.0529461998299,151.11528608027325
564.3478140180423,122.4405274115198
563.2350438713123,116.1757511300186
568.0878569871389,108.45803357314148
563.0505112162356,110.79810773691439
559.2814645308891,119.65109705209315
553.5269408011376,120.18007798652961
549.9173379363258,123.85960874568471
550.6332046332067,112.13327120223673
557.8104828298458,111.48993028659956
554.828087167071,115.61213680387412
548.8691662711577,117.98275589305491
514.4891678975874,155.23658296405713
537.2318315598825,142.00588634820016
540.4746678675945,145.3132177437514
536.8056891863639,158.10144321271702
532.7152188112332,162.4934683213586
535.0302344714103,152.57712875359934
524.101063829786,157.90875613747954
528.5618729096985,159.901895206243
532.7026338147812,156.8540781648258
526.5375168236853,149.34555854643338
523.158661119515,153.0128593040847
521.3928220255631,147.72926909210096
524.6918027268149,143.31291028446392
528.9078401397651,145.05874645119022
532.0347883890984,148.8916463549745
530.3214494447691,152.46405610753948
527.9606316244872,155.25978801643956
545.3029276554564,15.967094120493599
528.681794739552,77.36891868660821
519.840250142128,76.61057418988061
508.1346875689998,82.78162949878562
441.7884762341432,76.23506036986093
449.2827460106376,78.7767619680851
442.2465965346547,83.00603341584159
434.7383924113835,82.05566650024961
465.5069839627518,59.279617175375066
464.2486288848283,66.44815878819537
457.59920262664224,59.001407129455906
515.7535859558986,137.9920787839863
482.64987742366816,89.83463338533541
527.3429358186813,119.65833509849607
540.7522488755625,107.51986506746627
540.0517735183965,101.32782551222736
544.6147104851325,111.99702660406886
538.9280286097471,111.8066607063031
535.8051625239026,118.8717017208413
540.2213034061823,116.08919078558772
532.0020444671615,103.73421926910298
536.8166869671102,104.78380024360536
535.0055041280979,99.99849887415562
517.3348069554992,88.84600648393753
523.7378958864182,88.63469239170003
523.5279050395684,81.72032486463974
515.2751589973817,81.27534605312384
578.6740341106864,148.5986773407588
573.1277411623723,159.1732774116237
734.5169335783671,211.09871357311633
743.2188524590217,208.17595628415296
734.4898270600243,219.87029501525942
743.0905974534819,216.9786973555337
699.9033205330907,229.7716286424215
693.1423410404634,235.83092485549133
533.175874547648,69.15126658624848
578.0652201497304,154.63189950513896
583.7052768729633,149.9418892508143
589.962098692033,144.7398929845422
388.40939076445414,262.49902987970506
391.71095541401274,255.30471337579615
396.03279832519183,251.83419399860432
404.45781718607407,260.35741296127264
397.4789422135163,266.4160626836435
401.1394684195486,255.61774792797942
396.75089299580696,259.0119583786302
398.3802992518704,274.1321695760598
390.79787234042607,229.47930367504839
384.2241024131844,222.11124190700409
392.1966857368315,221.83665417242062
382.11310477411064,231.0490227491188
388.373793695046,236.87239974265498
397.9904401513644,225.98386775542724
396.63627748294147,235.19313874147082
405.23102956893547,288.363377271108
397.9806681101141,288.6719764924219
404.5313624276552,296.8873768183951
411.8488425571058,292.003219377587
448.78803912137187,312.8723745390412
449.5237388724039,303.7661181548423
432.56100252206863,268.5048865069357
436.26079784043185,263.4299640071985
416.10684474123514,216.55473408061056
424.56937172774997,219.59064136125653
422.3510918674675,211.9749623493976
408.03158865575244,215.2750749365921
414.08048383344897,208.21446848104208
417.1130811662728,226.87943262411346
410.3371242891965,225.93927701056055
428.44211052763444,207.43310827706927
422.9060308555413,203.64726507713883
425.7715242346944,196.4188456632653
436.15601185436014,202.27392040643525
430.35003961965174,200.14817749603802
471.29727480757083,223.87393384647388
458.3601494396013,208.72478206724782
465.48530988633934,194.95989706197727
463.25800256081993,199.90204865556979
459.3196705970455,202.6853827437769
471.0762873490136,203.06373172282264
474.5919899874845,206.87430716967637
476.8821254654835,201.1747350329419
470.8494000827484,196.7867190732313
467.54567627494527,200.43813747228376
464.73203592814406,205.0840194610779
468.204187192117,210.1812807881773
446.7376196990421,211.40601915184678
446.2950404858284,217.66447368421052
454.2651042786506,214.18297140399912
440.26767123287897,210.78383561643838
453.2975365665912,202.7136258660508
450.5714285714277,207.29994419642858
442.7150025087796,204.74485699949824
441.38256076879605,198.5852176370831
442.0731310942579,265.53128385698807
444.114257537334,271.9447731755424
445.9257325210323,260.6288076588338
439.72138530827795,258.75493088988975
446.43433685923463,250.13978844589096
432.8196696696691,257.3834834834835
436.5537600994412,239.79842552309924
429.78893058161333,238.39024390243904
430.2196969696968,246.49383368569414
437.0529727313369,249.71904336164508
441.53693570451446,245.2129502963976
444.70498003782217,239.13805421306995
441.43712942138694,232.52545491719485
434.7651046859419,231.29192422731805
448.10911692027645,267.69371829886853
450.2519408232016,274.3059909184122
523.0151909722211,193.896484375
528.6590835753476,198.3141335914811
533.639248994186,187.00804649083594
537.8670844327172,190.8794525065963
533.1349069876505,194.0844145693294
528.3112446029689,191.23671860334147
531.8149149308332,182.09604070599457
539.7364240323489,185.76632004621607
537.589639196968,179.73157377509474
544.2555998772631,298.37649585762506
540.5230792590344,293.43334345581536
538.6618421052625,299.11652046783627
550.3823482807799,296.1044208524798
549.5448939319205,303.63961519486924
546.182208673965,291.96937785783564
541.1851304775969,305.98104382077787
576.1762663398702,253.6595179738562
574.1811624946959,258.71298260500635
568.8341286505067,255.5903798434816
569.7177669472761,250.45414266725737
588.1120859444943,264.66499552372426
583.5513307984781,260.99977633639
581.286544046467,255.8832526621491
581.9023979018359,249.370363431997
485.8539638386628,181.92727995231473
489.67654797404026,177.32117172425887
483.15348221044576,177.76551854655565
493.33052171197005,184.18712902218056
485.9936966246436,190.96970313135424
479.3901485535575,181.4528928850665
479.3005496662721,191.42029839026304
530.4173271889405,224.9714285714286
525.9379644029727,221.36806635562468
520.1350593667546,217.31085092348286
521.9710270645396,204.46391394864676
522.3516365202423,199.09991386735572
508.7657638594989,204.62801523487093
515.453990072547,206.2846506300114
509.9491083951099,209.62572630735323
503.4133551823042,209.04997951659158
515.5799765350017,201.0275713727024
507.96673238047975,200.08452439625435
502.5603842634956,201.7381061299177
512.2189081225016,197.05539280958723
517.7633870265578,195.30583369612538
522.3599728322382,188.97871858727643
527.7587466359088,185.881968473664
500.80683078287797,172.69727212242182
501.1691729323339,183.09736842105264
521.4286742219855,166.35527972656953
508.94547647768337,161.78528347406518
513.6096317280471,159.65457979225687
507.25466008771537,153.3670504385965
507.50077954474585,149.70595572185843
503.73755125951783,150.32718219097833
512.1892261416474,151.5001367240908
510.6899138649663,155.5068074465129
507.6762851600387,157.84238603297769
550.3728703553484,200.45886743469092
551.5361129349991,193.3312541037426
554.1714488133169,188.0037194473964
561.5262948997805,184.2921214526692
550.6872246696005,166.10655286343612
549.8279018166694,172.9217861600333
556.4136492125466,168.8590658231256
544.1876811594173,167.105615942029
547.6263683960017,160.3920355386324
552.7266187050366,159.70143884892084
556.7109681468689,162.07076729954497
568.4234865062002,183.48256746900074
564.9874394401593,178.93073748429927
292.5919770773648,442.0893982808022
290.5408232886054,455.24289288151016
256.14126394052073,447.70012391573727
248.9325366229771,456.12991518889754
247.28505665722494,441.5472733711049
258.26561660998584,437.1104349382495
262.0282258064508,461.26814516129036
265.95141794514177,451.01115760111566
267.56880733944973,441.50302557095455
248.40456041372786,479.3636577338975
243.72156747200918,489.94755450795526
259.6545601291358,490.2522195318805
260.89181879648294,475.7974983096686
252.72771893567565,467.21596486695955
236.57937126526394,479.1392569498571
241.98140845070415,467.94
190.78100299809188,419.3090760425184
191.16334790351306,425.4286870649183
196.95018191995533,422.2360761265043
188.99039977074082,412.8349333715432
175.4644448750244,389.10714977717504
184.50687770868686,385.999811569625
218.1742424242424,398.00892857142856
217.67509451795834,388.8015122873346
226.0557638238057,404.17970946579203
227.46161137440706,394.2954976303317
200.610483289252,380.23731666265934
190.65942169609895,384.79293615369687
188.432794830372,391.6390953150243
191.06024255206964,406.9406802003691
195.95585714285684,414.1882857142857
207.77438028796212,414.2613923111178
201.68329064336316,417.5237306011752
208.15736551030653,420.25205295793535
215.10349322210635,408.0868091762252
214.41332390881752,418.53613712670085
177.59762728620856,367.4137419673752
156.26969497476438,373.52402896642525
160.8769819573535,364.20940404592676
169.89976568601966,360.20359281437123
173.4854239546894,384.0682991837415
167.79160457029312,371.97168405365136
177.4369396294081,376.96054991034066
170.55826744585738,412.4345135785493
325.9163427149737,384.1727569584823
115.85189838079282,325.8777219430486
109.88660351826795,323.9165087956698
120.61815970814757,330.26692338873124
123.57181669987322,325.30483608042016
120.11311475409838,321.1241803278688
114.64858072146656,319.12817859254886
118.92595238095232,337.97380952380956
123.49160558051545,335.70536769921966
116.60872367855613,333.7354963472282
136.93243982494542,350.7043216630197
74.58716793168881,338.35531309297915
91.23805182966528,328.7984112514651
85.00519515119224,326.9591048354868
78.98318945933666,332.65220354384365
112.3594988022849,331.2754744794546
504.42357384217513,455.2114887696283
485.6955250730871,447.8162806386328
481.01933345608484,438.6219849014915
486.4660362794298,431.35816287147816
472.0449087020902,391.9981904918572
463.8493743241154,404.30526803645915
471.97439157282906,400.3924809298947
449.0071111111102,409.5154074074074
439.7070828331338,410.33508403361344
444.31584821428714,418.8031529017857
454.67410993129016,418.0580886945659
457.56725146198846,409.7485380116959
442.7758665966404,400.6970850840337
438.79766200029013,389.53427623033616
435.1768467762986,379.5099190811799
444.7710622710631,374.496794871795
381.15461936437504,374.11796008869163
375.3431894618834,385.1765695067264
371.59976969896394,376.0426056917256
387.1105285532101,381.7316140002834
371.9322207583074,365.3371395110526
382.8594038106945,364.3085433312845
392.3364805692382,370.87876299945265
355.4352367688011,409.5001740947075
352.0373722138425,419.1488185017598
295.2732942039619,431.6111518708732
367.3416589577571,424.17823003391925
362.5032679738563,415.2219251336899
372.15409252669133,414.6055160142349
377.9155318365864,420.3772543246227
378.2447177000339,428.5644267405611
370.4570563753331,432.7871736662883
378.5121912350592,438.23091633466134
340.8113319489756,478.99733016908937
341.1818385650243,466.3015695067265
331.39660183322223,461.6570534317014
313.66859699920883,475.4127401947881
328.60612557427515,474.99938744257275
470.6772060009676,361.1977738344895
491.1509639303492,369.31498756218906
498.8123569794069,364.18852314733317
485.72267206477915,376.0433776749566
488.9559702844724,359.2743250588875
480.9873949579811,366.29601518026567
490.83770004248646,393.9204078742388
499.4951205510909,402.8313719862227
508.622905414763,403.6843927433874
518.191620764479,389.58220664329826
520.7001518767651,380.5081362551529
490.4852203975802,313.11737251512534
508.4427447552436,336.5218531468531
510.27369488089124,327.53117080587936
498.3453733766238,335.4157873376623
502.94747682801176,343.3219361483007
515.240238388819,342.81401561857786
517.5003976143155,333.79840954274357
467.955836508486,327.65691028749563
489.3047598535431,319.7163471893173
494.39653942204734,308.65982875490545
457.3903376797042,348.74306252089605
459.60880424601976,357.85747736497035
454.299457074991,339.81404818459447
449.9297233067401,355.12765235104393
446.5295436349075,346.2850280224179
743.2436647173474,268.7091617933723
733.0610906580757,429.4429360331339
724.018396519579,429.87458048477316
727.5542725173235,439.22390300230944
735.3231174428339,443.3978211421046
741.0924271844735,433.9623300970874
727.2387883977345,419.7264262014342
741.2986357690181,418.800411138105
637.6918184446415,412.47716102919924
637.6125000000003,400.93890625
628.3399787910945,395.88547189819724
632.1571772253417,357.0549318364074
634.4490630323704,348.66848381601363
628.6631241565459,332.2034412955465
621.3481998053841,327.25137852740835
583.9845094664347,493.303786574871
569.4552879581131,493.52000000000004
561.0476905745408,493.94423582425844
576.9963715529739,493.39695210449923
609.4589015151514,465.16420454545454
606.5589941972887,456.25145067698264
596.7245959353529,452.2381180988959
591.3588791983692,458.5008350343292
595.7479601087923,485.2315503173163
588.3729909154472,479.8812019566736
580.8217913204066,477.6971375807941
597.3301029678987,492.8312134060167
604.5059300873902,492.8325530586767
590.938879082084,493.64761694616067
609.5198140358648,395.87513836617217
617.8792934249263,389.6219823356231
599.9730018711595,392.57578187650364
589.3572635135129,375.6838400900901
589.6723037651517,387.1384811742183
601.3843338213735,402.6100536847242
593.3229629629691,420.59382716049384
603.1071797520615,414.51084710743805
583.7654625068446,414.7457580733443
580.5325827362626,391.6168543159331
590.5975785528994,398.1496108388585
592.6448751642675,409.07588699080156
610.2512117666739,479.54654855423695
612.0796514294407,486.8162360495337
603.4359288779912,484.0418454935623
614.0501458789171,473.59463894967183
619.5905138339926,482.0868247694335
572.5491576028998,17.216464064832596
608.5572783655603,265.72473549799344
626.7342571836164,283.14998981047484
635.3302536231879,284.33840579710153
692.7321056289101,225.0875608061154
687.4887525562355,228.8105595835657
669.193468375364,261.5696568830095
660.8968394437426,253.395195954488
741.2226751592381,151.48789808917198
738.4866683924357,158.00569505565622
745.510142749806,149.99135987978963
745.4983361064861,146.51608430393787
745.5086906141379,152.99884125144845
689.6187340411238,96.79975809702997
693.5173410404667,100.9487374505628
717.3834161384264,66.58917252013018
720.9456205088372,72.66498349194018
713.4558139534907,60.31627906976745
709.8166856770385,67.29656183803161
713.6545486171452,73.29379022438687
718.7474363843521,79.1796429927839
673.8708506224026,80.43672199170122
685.487864077668,52.49231391585759
691.8760997067421,29.42619745845553
686.3379696531791,30.431719653179194
683.0965054385542,81.1902337421893
691.6765236206306,77.60277677605481
644.9970940170954,78.3630769230769
622.3261404779093,140.8315713251267
697.3214582755779,122.20834488494593
700.2821280844363,117.2065325916417
706.3900086380698,116.30262021307227
712.9290998767028,117.29490341142623
683.0105590062117,87.71552795031054
686.5643165067423,91.5886524822695
683.5152802521612,96.15663971495134
674.5602758620715,101.02427586206896
675.9947961838668,86.67996530789246
676.2307586206881,95.70248275862068
679.2062434691721,91.67032392894464
662.3569721115566,116.98605577689241
622.298654348265,19.77023498694516
617.0947507428181,15.071475734565851
185.5421371297658,423.5013909343806
184.4249583522639,417.84264728153875
213.87225651577424,434.35116598079554
210.32244556113898,425.3470686767169
220.8412466520571,427.5958120282445
207.1891364449504,433.36981623028134
208.92687670167297,438.9307662388176
223.1147936786656,438.6766900790166
216.99077253218928,446.63497854077247
174.54874350086675,494.1631282495666
181.38357442837122,495.75034997666825
169.33854834572986,495.3998461143883
180.06547997457102,490.6290527654165
171.58335021268005,489.3698602390116
175.6864864864862,486.98472385428903
141.10234034113435,495.043038476795
146.17222340199635,495.29263113187505
152.8817518248174,489.9178310740355
145.38401639344255,490.94426229508196
148.66812705366976,488.13187294633076
155.01109570041598,495.32894128525186
159.5894145950282,495.0499866345897
150.6532319391633,494.4256653992395
654.2572520800559,364.10074207330786
658.3875739644993,373.37087912087907
664.1746947082763,362.27035278154676
659.238103724827,355.2117269648904
646.9151737535062,360.4355709043816
651.1297564687978,353.36986301369865
638.2086046511595,390.0541860465116
649.5769511305637,382.1610138584975
646.2068177094166,371.01288713365204
626.2611862643071,375.20421436004165
627.8940092165936,385.28483651525124
638.5405770964842,379.0809287646528
634.64189860835,369.4873260437375
666.8576500422614,340.0748943364328
674.8332065134682,342.19022979759546
661.3007323026843,282.35931651749394
652.940252645956,283.85387504267663
675.3922238490303,304.73385391247757
685.4532678631917,303.81425668811374
676.4804687499987,378.7464192708333
684.8466564181397,385.0238278247502
673.0098853301704,389.4476077500988
665.2494767685237,381.4476768522394
668.5430164230816,371.00256139822216
685.5447669033651,365.134455078728
685.5100192964212,374.25055662757904
677.5805031446562,369.2952830188679
688.6148225469768,271.5091858037578
698.4366722626357,271.64987875396383
695.485263702172,262.154860392968
700.960627115629,252.77765900587923
712.4242857142922,293.7946938775509
735.3580495667962,265.47592182147895
692.5320067580229,320.49558851135725
700.4113733905621,322.5300429184549
695.4337006079037,329.9240121580547
687.1504281790271,329.86572952011636
688.978700361012,311.45866425992784
697.4373253492996,312.19401197604793
702.0859170713514,279.6949943967128
707.9484437655121,286.58735917510023
702.3374663072788,294.85624438454624
551.6675559203773,345.0831110199056
552.6692952193212,334.66707737801875
545.9095227812569,338.10645648887925
557.8804008908692,340.18819599109133
542.8756476683942,345.75
560.9911928010725,237.6245452804901
548.1173207314579,235.26279021984797
554.1339487565926,237.03862094951018
550.9091060152879,241.91857760053176
552.3754843973089,231.41668366306342
498.3380355276905,294.7374608150471
495.35076505907443,303.2209955452256
501.5258711721227,291.4371700105597
524.3579888808302,325.34276045443556
531.7649714828892,327.79182509505705
534.2638418079096,319.1694915254237
557.5882694541222,256.4583817266744
558.0879015195227,262.62377380265434
563.1478846153841,258.8871153846154
562.6746057818656,252.47913929040735
556.0966731898237,251.70724070450095
551.7210223895382,255.06280958985536
552.1006982726942,260.6892686512312
471.49430091185354,272.5009498480243
477.121981424149,272.4016511867905
463.68523372651737,283.7918304936654
463.97621509824256,290.84108927955873
465.9706528249159,298.68876023158316
469.61199744735114,289.892150606254
482.25821217016687,289.74461497038226
474.8926390228217,292.5628415300547
486.2508132169148,310.56993665468235
490.31523671029146,305.70883826143154
479.3234789242808,267.0835399580393
473.59265988372033,267.5216206395349
473.82314897413056,246.0827386262266
539.8736629979852,248.49310184467527
543.9742424242426,252.58400673400672
545.7580645161295,245.76025681177575
533.7884501187647,245.70026722090262
540.0743366416849,242.8780636013773
544.9471496437052,239.4546714172605
519.9861111111104,239.3282828282828
516.6333148045206,245.39651658328705
522.3396983005546,245.07886194386097
524.8806366047745,237.2276193633952
595.8804632867154,323.56446678321674
586.6825511868103,335.4187352781301
588.2745943725598,325.2602177038406
593.7403731639533,358.5359269551409
591.0329599310647,366.71348556656613
587.7104895104926,352.612987012987
595.2070075757574,348.4166666666667
552.5689364096809,363.0129431626337
560.065886350768,349.13479327921465
549.9905548996446,353.92306178669816
584.5373774509802,360.45343137254906
561.3554956573831,358.44743935309975
569.5530030445577,353.88015499584833
579.1494252873553,352.92865636147445
698.734158776404,357.6741442097596
695.1979231827845,368.1052170649318
689.7334181644659,348.43884205503423
690.7768019883988,357.66445733222866
681.9507063882057,357.2223587223587
681.5675675675686,348.12870912870915
692.933140030701,339.00392290636194
684.0545876887355,339.497594159615
705.3650296638056,365.11321687541204
702.3718134988793,377.0844010038304
719.2886398228814,400.11567732115674
708.5944988785262,397.88797072364537
704.8080106809094,388.6208277703605
556.7047781569944,412.2595563139932
549.1266941661745,414.2498526812022
568.0045500505581,404.88119312436805
563.8234442836454,411.86313830886917
570.198919284026,396.3336710570752
573.3705069124396,413.3493087557604
579.1443729903552,403.9469453376206
551.5235822035498,397.7097574947489
560.3977272727307,393.686004784689
558.4539118313305,403.4908520648197
549.6950132100393,406.3513870541611
