x,y
744.994130367617,468.82607352486866
744.8927824267842,462.0251046025104
745.7246856386532,465.48808735936467
744.8348502399516,487.5596558000992
644.8815343443323,489.62176628010707
639.9883060474449,489.5850317407283
645.4875651825114,478.35699959887694
651.2180970471398,473.21965118286994
659.4560019129635,473.3067910090866
633.8415327978569,446.616298527443
646.9978696207883,455.8596080102259
641.3036064288491,461.6901215209722
649.5081628435635,463.20665426741056
654.5061660224544,452.4027240935026
656.3154981549827,457.88795706138876
710.278625954198,330.1967769296013
715.7174182871331,335.2147290028962
720.6058135413012,331.4379652605459
714.6360711987977,323.1541925798842
707.4256224393305,307.74251497005986
707.903437358658,316.72297602894616
722.2313149645274,339.42369245999015
744.5106382978746,340.8352361183187
730.0250134000319,341.707521886725
726.9580012262414,349.67949110974865
738.193437619227,341.9973292636398
704.4755264655684,405.4251565167901
716.4383561643806,363.6849315068493
721.3381763527054,355.09301937207755
713.5599783861658,344.3537463976945
720.6567929836191,348.122124772464
104.23173515981746,360.77922374429227
98.58747536676145,355.5898839500766
109.27017665396602,366.2862833391063
109.22168780061216,358.5682116309576
104.9766814415109,352.4532665253421
231.26749285033384,442.11725452812203
226.88031205091363,437.12338328885244
188.875043691017,419.9220552254456
193.5400384368994,443.6963484945548
198.3242896425299,440.547571035747
169.7229504554543,380.4816707398356
164.44250184683568,381.44299433637036
157.50178326474622,382.0076817558299
154.09132176234976,377.15594125500667
246.99812953004417,419.29389759176996
249.88735258235016,413.45404636030906
241.6415352981499,416.7249257482294
242.19859556725902,424.2797893350889
254.38359285985564,418.89650588682105
200.0813315030883,426.8043925875085
202.88805289557655,419.9238486092111
206.8557905337364,424.0068479355488
196.06867956623455,412.0531575590049
202.02382689034818,414.48310235837596
196.0368608799051,419.4338372685578
189.47369369369386,413.3176576576576
187.19695945945978,432.2869932432433
183.14270797076222,439.19422206752523
190.01731198808636,438.58507073715566
180.06518952572748,431.502105841421
184.57285835453763,425.5825275657337
192.62917283341582,426.5053445157047
195.0162714211529,433.39553401419414
152.85037037037026,412.53209876543207
146.86399812734075,410.52879213483146
161.10520177280162,416.00886400746435
158.3876088069637,410.7905785970302
155.05555555555543,417.7453505007153
164.91728525980912,410.05853658536586
168.37768162970994,415.49360014422206
160.5350857652038,428.40677210960126
164.1685367529197,433.25692695214104
166.86372613561576,427.8428790871188
163.76423712342088,421.4942662779398
157.27409372236957,434.73209549071623
150.10710128055868,432.32334109429564
154.655128205128,429.0038461538461
157.15343690146818,423.13236858906146
147.9726368159205,368.3144278606965
151.03064664419256,372.5930125651241
148.22140638237792,362.94125953120584
119.89399624765483,363.9251876172608
115.35036360246131,359.79545030766366
123.06058900769088,358.11086100168825
116.56053511705686,377.7939799331104
111.18042874156419,373.22647876141326
115.78187403993856,368.9445084485407
12.441483803552769,450.5906478578893
7.000521512385918,446.59139504563234
11.856439492096397,456.14356050790366
15.394788701554635,440.513247208233
20.179469748470424,436.35395422614994
14.070393374741204,434.0528891398456
8.793380336858595,438.9790442616529
11.235633691944372,444.4841249016007
21.593622632462235,441.74898105969794
16.23894736842105,446.7907894736842
49.55620335820899,419.7702891791045
60.10402193784277,364.29524680073126
52.93879821958459,366.2576038575668
68.2375212224109,360.66434634974536
53.46426325717877,372.5925382519388
52.73925693822739,379.8737690241719
50.92383820998279,385.75
136.27574171029676,470.2268760907504
130.66414559205862,473.1850626329473
130.50172612197915,467.4784810126582
116.55408542246998,453.4714484679666
144.89634146341479,432.32810685249706
147.92760055478522,416.4787794729543
149.99274047186944,421.1291158931813
149.79731953914876,426.14342816835176
148.2221431958273,399.45116168800376
154.66524114991702,400.4811119030649
149.32610485863316,404.90227834202574
145.38961832061048,394.93068702290077
141.02256297918956,399.05257393209195
150.20693249934854,392.46051602814697
143.50035352345026,405.0042422814047
148.55852617389377,442.9411368231858
139.57245337159247,465.0337159253945
134.2392498579278,457.28566016290966
127.90363259928473,459.9333709768492
134.08514112432928,463.18147888966644
167.99849235408146,441.95283222054707
106.8744352409642,496.8791415662651
115.44326462627537,497.13720591297107
129.22907838983036,478.3469279661017
135.6345204055109,476.470496490772
136.02452238380388,485.4810379241516
136.7645338208408,492.0650822669104
133.40432880497363,481.12779184895237
139.80695356187726,480.75346462436175
146.65708084644615,473.2072707542051
141.09716599190295,474.9078947368421
142.90475018459253,469.4410534088113
146.84876686831055,465.7068403908795
152.26143990237964,358.83343502135455
150.89872262773738,343.00821167883214
152.79900590245404,348.43616029822925
156.09594882729203,343.8467864757843
153.87630769230768,336.836
145.60607765897578,348.18598761958356
145.89463414634125,342.66081300813005
148.4927383152892,336.8370742012147
264.85329887503826,385.01079355427186
271.4358600583089,381.1556122448979
256.9774896452371,386.28813254096883
261.7065309584392,392.7194232400339
269.08725761772814,392.58362188365646
274.1930746918053,387.88814358230604
245.53418284789655,402.4597491909385
251.83818711321445,405.54441208591186
244.97409109903893,409.8850814876724
246.20580322828576,391.9850115295926
240.85874834728935,389.55090348171
249.99877526025688,398.1573790569504
253.24963715529768,391.90892597968076
249.4786058814379,384.08044188579436
234.77386822052898,390.85567010309273
294.19033232628436,430.30538771399796
300.66276894293725,430.9525257249766
295.2671443193461,436.0030706243603
287.88267700469333,432.5258110589675
290.39031124497944,425.9811746987951
298.5467015022867,425.0219899847594
298.207279693486,441.36628352490425
304.8942763397745,434.94513306598617
273.05704892670553,399.17250048346546
285.61825023518276,395.9006585136407
277.75248091603146,394.47404580152676
310.4920881971452,413.58365758754866
302.97009886665035,399.9568362671811
295.4370860927149,400.2473167389815
298.8951219512192,412.1043902439024
304.56102783725873,414.04948846062337
303.7383660806619,407.25904860392967
298.84393553859366,404.87955894826126
298.12980529206123,418.08337493759365
314.30493472007134,423.14450099579557
318.7403386886672,426.91315675206255
312.2921899529038,430.9213108320251
307.01724784402023,427.0217472815898
309.42025440313,419.7671232876712
316.29268812619944,416.2283095288851
322.0111633372507,419.9598511555033
217.1477578011984,472.20479437900394
229.1342672413791,490.82241379310346
223.217282830574,489.36244046268996
221.12744299674304,466.17528501628664
228.32151944747392,463.69956379498365
222.91935483870932,460.0561201944322
215.99980593828872,460.83989908790994
244.7404200442153,462.85243183493
249.18622985283838,469.8423265592151
242.89794204115933,468.82255354892897
239.90692307692285,457.6348076923077
236.89575487846568,464.4346114344403
156.24683701314805,468.9047382783428
151.50092129507766,470.605685706765
152.14615923418137,464.06093859444314
169.08003479773762,462.4693344932579
173.73205401563638,462.71547026770907
165.5362049758633,467.53397697734863
172.6473325577529,470.0285856739239
252.07901714689734,462.61481350539157
259.3300283286114,464.9073249696479
254.44308632544036,454.58021390374324
247.57002457002443,456.77773577773576
243.1929791976224,451.2254829123328
241.09443298969055,486.960206185567
236.7459116925593,491.75551921504496
233.6542879019909,486.207503828484
239.67519230769204,481.09403846153845
247.793274619696,482.7923138510808
255.50025983024392,484.58894855361166
242.1110761979578,496.0730557737628
245.75169857937055,490.3743051266213
251.58452291510088,489.9598046581517
258.0629568106308,492.0860465116279
253.76969544424932,429.6045809212182
252.21233783425907,434.75747948106965
258.3865015780536,435.33042000485557
261.25372460496635,429.9306997742664
256.0864538828855,424.9741140990198
248.99758029036522,424.9557853057633
246.65767501605592,431.0092057375295
272.9479166666668,428.52526595744683
267.04406919275095,426.95201812191107
272.77684630738383,420.3379241516966
277.23026315789554,424.6805263157895
269.5986150907357,434.00811843361987
275.4858805777111,435.25113170942006
280.2888052681098,430.08396048918155
313.88269639065794,311.57245222929936
317.3870014771042,318.29542097488917
320.86479128856473,312.93012704174225
317.8748936170216,306.9784397163121
308.1724594505138,313.68785170473353
311.55184153512795,318.39740018570103
307.1745463838488,307.2783030922566
311.72225244831253,303.11126224156686
247.03448275862027,296.21556237588015
242.39079371092967,301.9910967986361
246.61343591668233,308.43910677425407
261.7039635880904,301.2165750047411
261.95970829535145,291.6638103919781
268.17115749525567,297.9292220113852
255.76448109412718,296.2329042638777
268.33052039381164,307.2893811533052
260.6506928406466,308.43437259430334
252.66140797285846,303.2966921119593
303.8334901222958,358.21589840075256
303.20062001771475,364.688219663419
291.10669456066995,354.7778242677824
294.66047326906266,348.3679228746713
285.55391239236286,350.6591164357918
297.17097729516234,357.44916090819345
287.80516563728224,360.65487553808725
277.6493269450154,333.6621035820215
283.52548488949054,330.52232746955343
272.836510428347,347.1415115496748
274.3803384367448,339.928283642224
277.8177666133815,351.2406942224252
280.36339025406073,344.6784673052895
322.86845141934054,342.8836833602585
317.9880402853555,337.30486781368023
307.5183980483841,346.8507826794064
301.7035010940922,342.9560539752006
301.947648100767,351.429443023027
314.04020100502447,342.9655419956928
309.297491039427,338.2644784003018
220.74712092130474,327.32245681381966
223.7561009622088,318.2249337609817
215.11263318112628,321.5496194824962
228.68331922099915,325.5993226079593
211.39806266081433,328.85742394430156
217.35347280334696,334.9958158995816
209.9278996865204,301.59169278996865
201.74655870445397,300.74615384615385
208.58887733887732,308.60065835065836
217.16287071931828,303.16713091922
325.7179896290391,277.6461906661348
330.53021306322086,288.98533007334964
326.99522292993623,283.7328025477707
334.2171814671804,283.9617117117117
324.8508318990236,291.241537578887
332.67267525035845,295.0143061516452
337.25470035252687,290.01556991774385
286.1500413907282,383.24834437086093
289.8835932352304,389.56204700197674
282.52120141342675,389.2926972909305
284.8158553011361,376.58995574369834
279.12044220325845,382.2915050426687
287.79078590785986,368.50876242095757
295.1426732855306,364.1103143960287
291.74610336341414,376.4099671862182
294.8070534698523,370.5153583617747
302.06641323792525,370.4865831842576
320.8972241339764,397.31085111264053
315.74011162339195,409.25721912157246
321.07642276422905,406.61533101045296
325.13140810387256,401.912469218715
309.8908815357422,407.5238696640566
307.60049382715994,374.3562962962963
308.57180772633416,380.79652020053084
317.9675763307222,388.39151580653873
323.82295627376425,390.9363117870722
311.88423314531155,384.81251678753694
167.96341858206543,351.42279054710264
199.51942186088567,359.53071364046974
195.61781609195438,354.5669761273209
206.02933333333354,344.8039111111112
199.11716779825426,348.0721629485936
200.99664492078276,339.5949673811743
208.98851157290082,337.0118263220138
203.22302771854953,353.9413646055437
214.14169967590922,342.3150882247029
152.4163138583124,285.2475303415184
152.30189873417768,291.4636075949367
146.25753046677386,285.12002759255
150.50053590568047,278.17513397642017
157.05143506678027,281.7166808752487
157.70284598214283,289.56138392857144
201.79991243432573,284.63857267950965
207.0916476263009,295.38106118304137
201.4938328003657,292.3398812243033
105.70366719242902,298.7961356466877
115.34388314059655,279.2465003043214
121.36897840531546,282.5635382059801
121.06621656712554,266.15112957673335
127.5696101829753,267.4863431450544
121.99613460663939,273.2357889949977
126.59050721265696,260.90693345742204
115.40541802895837,271.97150864082204
92.75073446327681,260.9909604519774
98.11045623226369,254.35625409299277
98.96078431372548,264.7173550271172
24.595740149094784,305.6992545260915
27.00021616947687,297.71660181582365
20.75357749211739,299.8355566335193
14.558129465252216,296.8752976834813
64.8484551250613,307.1316821971555
63.31863029599537,300.93151479976785
68.8695773859502,311.51049538203193
61.39433962264148,312.6358490566038
58.06475119716843,306.8305225900479
76.92885102463731,304.6062629518766
76.25343573160872,312.12995149555377
70.99975290338529,305.69631826043985
71.357490864799,299.34064149411284
19.29763079960513,274.72828232971375
12.97612465443579,276.9811510429756
12.97866854195968,269.9467885607126
19.779343807763404,268.09727356746765
23.444081251459263,236.3707681531637
58.45189873417719,216.34472573839665
34.18683736747349,227.18323664732944
25.161548442906575,228.59472318339104
95.18311908804264,241.51418869755034
30.06800086077039,291.70389498601253
30.83532678342588,278.39214011106367
26.033362031855365,273.52905725355146
33.84465445953929,284.59952746603665
37.785873192436036,276.83314794215795
33.589223233030104,269.84657102869136
78.95645412130635,272.99800044434573
85.03352704514978,262.4284756370139
76.36543478260866,267.01369565217396
43.178484602917344,215.4256482982172
42.31152709359608,223.7355665024631
35.145652173913035,219.6436956521739
50.794018691588796,220.91495327102805
50.71627358490564,212.78820754716978
9.562762091137825,204.9821079116578
2.5946571308371897,193.5210349179638
2.4006990131578947,200.09560032894737
98.24567978346867,219.00374765771394
112.64067201604813,236.42402206619857
107.68761864585532,241.47795823665894
100.89809462641836,237.8921001926782
97.53237410071944,230.04120340091563
91.2680391357521,214.71993477374644
75.2186616399623,217.0209236569274
66.32396582733814,219.54946043165464
119.71444444444438,180.38799999999998
125.87073750991277,169.81443298969074
117.43996291145096,36.90727862772369
118.13445903689802,42.3914946841776
113.06930289441496,36.018141051773334
117.11068895643352,29.38019250253293
138.74059188892952,31.176287906466936
134.98892012568214,24.362328427319326
128.24288964732656,24.07679180887372
166.14879876000995,65.38853009558254
153.6146255060734,46.70470647773279
157.93666026871412,50.32800170612071
153.53282768428573,53.119459587579996
150.03516540765844,49.87887470695493
157.69350057012508,44.51972633979475
149.13363740022808,44.704903078677305
152.8761003521127,40.32350352112676
170.06789685356065,69.4923113319139
187.68383477817414,76.81693013768485
184.5016049022467,78.14298220017507
198.48881036513538,7.0369061641146455
175.36416184971165,66.76476501633577
171.57603801900902,64.0432716358179
156.15452361889476,66.74699759807847
151.67547346270746,62.90390460603227
146.50925474914763,66.23161227471992
151.89938398357307,68.23228952772074
139.0424937098128,58.04221414593234
134.8751424014582,54.73912052859421
140.3973375451264,53.13154332129964
135.1719257540603,60.476798143851504
143.88952380952378,56.893877551020395
142.06232839099383,62.02059308072488
80.62022560854929,20.350880664951514
103.61847869374746,22.796694544006375
102.49347872567887,16.116741500962156
90.82361138761692,33.65478797531355
85.08813972380186,32.45978878960195
108.22823583602032,33.8841547673883
100.53596736096203,28.968005153532317
106.458922866271,27.673208580556825
103.36989144316736,36.01851851851852
108.43513295729252,38.899073327961325
98.07283502198433,49.031351558019495
92.56085455330168,51.31117824773414
164.38051170386495,2.613863182725459
158.3727311101731,3.187420852680454
154.37452901281088,10.251130369253955
122.95553121577224,7.779189485213579
128.3912046686119,7.5939974989579
105.99423710208559,6.170417124039515
106.13780918727915,11.410424028268551
114.99004399166473,2.366288492706647
117.58196336308134,7.234617191169565
111.08274291497976,6.432439271255061
109.59944367176637,2.1146036161335187
120.35670662745981,2.43994571363945
41.95050066125073,18.811260154921595
35.90654205607477,16.258730939498278
51.047875781755444,2.4455466896700457
300.3567877629062,124.77954110898662
306.407017543859,129.1574561403509
351.9845528455305,89.53875338753387
280.85812764065,146.62419390704915
284.21839713577555,144.38501790140458
283.0705569114704,140.83625471488796
276.6256777271745,149.9433962264151
285.91289299105904,147.798961638304
283.65198412698453,151.73611111111111
279.76518621788426,152.98824935271858
288.2435535858176,136.37369057211927
287.87411431270635,140.4267831837506
293.35341928251165,139.1247197309417
287.54754987410416,132.278713926012
294.5421800947868,133.82900473933648
283.2824824824818,136.04044044044045
282.6377114220091,130.96512841929422
279.66936365624304,125.13557839492672
276.93703937671035,144.83891345546434
266.8623172594368,161.79860353480257
262.2640819312364,161.9414776883687
258.53692441355275,160.79821894005212
249.70404371584723,118.14382513661201
246.51527494908342,114.52825865580446
244.9421760081161,117.58838447882324
249.7586332242815,122.08396946564883
246.02420981842553,121.69098856758575
251.71658914728772,126.50108527131783
219.9004166666669,149.95104166666667
215.4756446991401,151.4782896186908
215.68344774980932,147.13729977116705
218.56107694864536,155.32075785275052
272.79140067592925,90.81599699586931
274.35140152218435,103.72656395025061
281.105510465613,104.10871422469029
276.1152228763667,108.97106812447434
270.7442822914402,116.51426704421696
274.6495608748062,114.1894265541588
273.15242018537555,119.99237899073121
202.19463729949717,62.50395020349533
205.6560898218207,65.90065901879424
199.55119643850836,66.21591541457987
209.1058481079648,78.58772161947604
222.91215106732352,74.6151067323481
218.14584837545135,76.59097472924186
213.17650807136826,77.0412064570943
265.45268500327467,108.39243614931239
268.5005579111804,112.23744699843785
271.1964984168373,108.50493574222386
269.0891992551205,103.12253258845438
253.61106506423587,108.60754247824286
250.6853841475781,112.97790391242651
255.4770326701057,112.27609923851632
259.5784390091909,107.94080074778002
249.92305966801243,102.04217137729924
248.7393284967101,107.33845115572804
245.59036412078243,101.41607460035524
248.7167119565224,97.16508152173914
209.51476494212156,135.00944956295774
211.593401376691,130.0543555661049
213.42985874330205,134.95202143205066
112.96093435360454,89.36971405557793
124.05786855197712,70.15370515841843
118.71187349236122,69.23264540337712
127.68277680140616,66.4347539543058
122.54442649434553,64.49939418416801
120.62335274287476,73.52865461231995
127.65534938807737,73.48736675878405
128.43842860740375,111.52253840342483
151.24382069543356,155.5071917329982
195.34695863746947,77.47323600973236
198.3973433439216,73.31619982673982
199.31052631578953,78.00263157894737
191.1148567300748,78.7047917168312
195.9415515409137,82.05508324477506
179.28568980291334,92.20839760068553
174.45780399274045,95.22882637628554
222.55599812558586,92.14948453608248
213.8841707425524,91.10471320586929
210.04936594202857,90.25996376811594
218.9222188724752,91.94060898402171
213.49477124183062,86.1400871459695
219.05268875611029,87.4448669201521
192.71088240899567,102.17876882027825
192.73908276996175,96.74255435775626
196.91265669227624,98.63283461382936
200.7064719982563,97.37088690346481
196.22541603630845,104.50486276204883
203.25991831971933,122.99737456242708
215.35720959202808,95.3512924322641
211.2469917669411,95.6113573991978
219.73929323660195,125.25204774163353
172.45339175102006,101.80117842574406
181.92124498938975,123.54821975949068
166.92214676163672,105.26685439787974
175.24435196195014,110.17167063020214
171.59057624960175,107.14549506526583
210.19332748024559,147.92484635645303
212.37022666938944,143.90586073105982
210.7457586039748,139.94328647600582
227.09015256588066,169.8572969640931
220.71203839488078,170.86921743767496
217.45157641736182,186.28898628587586
217.81290872903037,180.54990048336649
221.63407936289974,175.66895510091996
252.66134437216652,175.07727183126357
255.58792765308357,180.05861843538895
257.56569343065667,176.16569343065694
249.53500814142814,177.99511514305652
256.41539880129085,172.31097279852466
251.07775004799373,170.55615281244
246.35317844465916,172.69925782510487
251.46822529224215,77.92327311370882
252.79845123482613,70.25973210548347
256.92953208181575,75.47226113757353
258.75513808606286,63.039499036608866
244.17049515058736,80.78688106176621
248.2835917312665,82.16386735572782
241.48995250274035,83.49031786627695
246.6598124098118,89.64754689754689
248.49564134495716,86.28237858032378
250.49197035206953,89.50247066090179
247.53843658773903,93.27051573143042
243.70255822833118,91.90759831996945
244.53108026553906,85.89136994568499
241.85146159075464,89.45071380013596
253.05552631578928,98.78368421052633
253.93870292887027,104.2939330543933
234.05918854415253,81.0780429594272
234.05856665810364,85.9815052658618
237.6543778801846,84.25487415809997
229.87885690619166,82.90349968937669
238.79242949035114,80.54453240969816
231.5619459905171,77.25706039991753
200.60366225839263,15.718616480162769
206.24141476454847,16.71314003701419
200.28651806968222,21.119887470244528
202.5719837157664,10.813286454478165
195.7597306964024,17.791289711760992
195.088036117382,11.609104589917228
175.99101505585253,2.318601262748907
265.5024554148358,2.5334711811837662
259.8240913811003,2.222429906542052
271.6288389513112,2.7760299625468132
258.0308472427631,7.408620325375026
251.0595493562238,8.844241773962802
252.62395833333278,14.874739583333332
268.10475578406283,12.674592973436157
271.83399734395755,8.207171314741037
262.3305459911465,11.040088539104765
265.3715993404773,6.968466611706515
231.25133214920155,62.75488454706927
225.1950713956706,59.995624136342705
226.20974175939583,65.15305479739659
220.621387997036,58.79229439367745
208.95745243128962,25.864429175475692
213.70853778213944,18.909126594700687
209.49548506598722,20.746237554989587
241.73996101364543,2.0374269005847965
244.98372306281553,6.121503897294816
248.70789523991493,2.43376027528198
235.35857963875202,3.254720853858787
229.7706602536069,3.458460865763
226.5796552377343,8.607690850539873
287.35652853791964,97.37881157154027
285.70748898678465,100.79089574155653
290.94330830960394,99.49236344809734
290.0052851182197,94.64867872044506
286.025051652893,93.09426652892562
273.51300154985313,15.818667125882554
276.5651582831612,21.350165080598174
288.01923737547196,18.95791824115424
282.463892961878,21.015579178885634
284.61255214946567,13.97496825684745
290.14175416924076,10.579987646695491
291.08288086873216,29.91903545193229
294.2754350736286,35.31308567603749
286.5971160528145,25.24878387769284
292.61558805227094,23.761667703795894
299.07703902193947,15.93150226092782
293.3415193189262,16.837098886705956
294.74953193259716,41.571874349906395
295.58986402966633,47.0583436341162
285.6817463453167,54.451600158040314
281.05054840247976,59.956604673342866
278.9944042900446,55.54488225693635
285.3622559652929,60.761659436008685
289.88232203835065,58.93905962700288
291.18916817828335,50.654832858253435
293.32551390568284,55.15840386940749
275.2684824902722,26.176394293125817
284.19601806239694,30.389573070607554
358.2896211611743,32.000224164985426
356.02446411929054,37.71575023299162
163.35593220338984,200.54743561523225
160.56128038343027,196.2656624443684
166.54388560157793,196.40384615384613
168.13966275659817,202.80241935483872
156.7716488730723,202.87277580071174
163.6713455953534,209.28799612778315
147.33137542829166,184.44224180127264
139.535704362323,186.96721311475412
144.33513256072402,167.62581362120972
154.83052124133778,167.5994275384152
149.57880104257168,165.84361424847958
152.23930564166153,161.41057036577806
163.71878895814768,185.713268032057
168.07363378282483,191.55855216465582
179.87860780984724,161.65591397849462
183.70648683365425,160.49871547848429
182.9846889952153,164.1987240829346
214.153004622496,162.9993836671803
212.80084904482476,168.9571731801723
204.714069877243,154.93635505193578
209.050421779141,152.30023006134968
204.56056898134003,149.4811869073111
209.49686783804435,173.0383498854087
195.247967479675,216.26569105691058
189.50776053215066,216.4414122462903
199.2327152734128,218.91970458830923
191.58417025346722,222.24414155906263
177.42830025884388,201.1197584124245
182.51953612845693,202.33131132917038
172.33175762784705,198.1683139951296
173.0446047884553,204.73466710396852
177.71719557195567,207.80413284132842
273.1013455482391,250.1674778127684
279.99336734693895,248.90578231292517
274.49908290535586,245.89710198092442
276.7650803273721,252.6295847226432
268.3037433155076,246.47422459893045
268.89941302027785,252.5424226254002
273.05754614549403,256.40363735070576
288.56616643929084,248.27168193334634
267.4208421547872,237.06257351211482
248.94897135941883,208.2825736183945
250.67603953646895,203.84134287661894
244.44923405771286,205.0765942287139
248.49248784798928,212.99690676093684
265.1341844710786,208.94085461177698
255.76778174732056,242.746670997077
254.27506849315085,247.01287671232876
259.55853517877716,245.36505190311416
259.88946711074124,239.64800166527894
241.7128451753028,249.12131554452372
248.10780615206008,246.78032501450957
247.32741199478477,252.78177966101697
237.49490515754778,245.00564351779275
238.50507001448585,255.80323515210046
232.08663312185533,251.50229709035222
240.20230414746536,234.34654377880184
239.14738378153027,239.8338544923911
243.23005181347148,243.68428324697754
252.46451612903192,240.7763440860215
248.25230202578297,240.80373585898445
244.81445221445256,237.31398601398604
245.2553337921542,231.82931865106676
246.09235668789785,227.57722929936304
232.18260869565236,227.13311036789298
231.93740415446823,221.72772898368885
227.03553976010647,226.20346512661038
237.47568013190428,225.4346248969497
234.81544985250753,232.1878687315634
227.69974461875248,231.9573148485954
243.81281156530397,220.33399800598204
244.55707491082032,223.83432421720173
698.6941639990431,176.82147254370838
689.5784125240378,182.36775611095845
691.9907862407858,78.62162162162166
696.2392055267671,80.96747265400116
697.6018786127178,76.70688824662814
687.7980997624727,81.93081947743471
691.5468303826351,84.58195316961736
631.2291604421963,91.24439796832985
656.3377871542466,85.04242850445381
655.2006382130046,79.76605504587155
652.1866461419986,88.77814123532809
651.5536082474155,94.5975945017182
639.1080305927374,74.95156150414276
678.4296515450346,92.92373438527284
680.7860155382899,96.68279689234186
675.4666666666614,91.6021857923497
682.0380040615034,90.65506237307804
679.4071488411021,86.38061993856466
680.6031141868633,81.35536332179929
679.1818181818121,77.08712121212123
711.0927647992655,127.95985484236803
709.614090236683,120.05399408284023
719.0219049481736,124.28632896538247
701.6441730490654,120.13082177602983
700.3727251240869,129.6232569132593
714.2744323791081,139.4837117472853
703.8541305603718,138.15684575389955
724.2226285714344,134.6390857142857
742.657006830889,125.40612709583938
743.5199081163789,116.59360643185302
743.8398420359758,138.1265906099167
713.1757161892161,2.1120919387075396
705.9970521935084,1.9909831801630045
717.7938351574782,7.006477551932101
720.1573999027403,2.1727994812773415
676.1337912986586,74.64017010140661
515.1419129796212,88.34881586194234
534.1974154522923,48.53890569150399
548.9623188405789,10.017971014492765
522.9878440366949,27.585779816513767
520.9952690715576,31.472501478415143
678.4327015740463,112.76582075168649
676.3890234059726,117.07936507936509
674.4885096700796,111.37201365187715
682.0244164207112,115.25275020123426
679.7839466322395,108.19173660426078
670.8877384196217,114.90136239782017
669.838258575194,109.84063324538259
655.8582920792054,112.74339933993399
661.0548992355792,113.34537873523281
647.3658022348751,126.01138519924098
653.1425609950553,123.31908786477435
647.2140742427629,120.82942382145298
642.5296260320507,111.21733851384167
648.8458884416362,111.12229250527122
651.7230111206194,116.48280581693757
655.9589993050786,103.44637479731296
653.7014744984243,108.22480058013053
674.0468825519616,95.79821169647174
664.9566906195365,109.40454457176152
659.6178807946982,107.72141280353199
597.8141799766265,36.31086871834826
591.1286067600954,36.78627370156635
593.4037909247596,31.762780011487656
594.5988372093052,41.567691029900324
599.514379622021,31.086072308956453
600.5438289601568,41.073858114674444
580.8267716535424,41.7520878072059
584.6039080459759,38.57011494252873
579.7692307692288,35.70956146657081
575.9685763146638,39.37387772552372
576.104803493448,45.216272121351416
580.0976539001408,11.53719671144977
582.8636857349748,7.219406227371466
575.0854130052718,8.224780316344468
585.9400432474959,13.016905838411647
572.1546830652809,18.080652790917693
570.9636878094802,12.684979957557175
575.5956416464871,14.326392251815989
579.1929115128454,17.569933396764995
586.8258967629052,22.555555555555546
592.4499262070424,22.055450137044065
590.150186567165,17.506996268656728
584.1038240538945,17.957598573409935
590.738701401221,27.3639234260904
585.0757448594231,28.456986991187588
579.4885606718781,58.0477845351868
576.3063352044924,60.91392675755145
584.0580357142863,51.14330357142857
585.1887281364712,45.78535953357807
580.765534765533,47.40332640332642
578.8917452830203,52.714150943396234
588.5578491335361,56.52828746177368
583.7093358999008,55.4138594802695
584.1597999523703,59.87735175041677
592.26954467354,60.37693298969073
593.6195953141638,54.18509052183173
589.1114106019747,51.01212938005391
511.2801815431179,116.38819969742813
518.8870129870165,105.47792207792207
517.2303480641331,99.78529526789205
529.4405922715795,98.10256410256409
538.154373309289,8.338863841298462
537.9207627815216,2.2807825086306144
531.9763874066196,3.5134738527214355
533.3034045922392,11.460490894695171
539.6837524177935,15.120245003223733
543.713986380305,10.731796752226302
543.5726328466029,3.752220382357374
563.0340068999504,7.4004435682602265
579.6991095464878,30.702215779664527
581.5318708609278,24.12727649006623
576.916335650444,21.859980139026796
570.4439374185127,27.502390265102143
566.7396661367221,30.805246422893486
571.5614602587799,22.786044362292046
576.1090990386743,27.0976972948804
573.5433994823135,33.062640207075084
523.963097124744,62.19402309259679
548.8184719728691,55.405346100139624
549.7539410555182,49.319568197395455
544.7019296254258,53.107377979568675
554.713191785589,53.326139923425
549.7534579439285,60.58392523364486
537.83695652174,36.349744245524306
538.3707335470515,30.711484065623246
543.4070175438577,36.20526315789475
541.4249308573644,41.80699328328723
535.611638203671,42.49820788530465
595.2057963955149,9.939600584510488
592.8108747044909,13.68486997635935
596.4842189372728,17.78326008789451
600.7478937135436,19.31216245409375
599.9522466250261,12.439048962321172
318.50070389488565,219.0976067573909
316.2559670781891,219.18600823045267
321.03868360277187,218.85681293302542
318.52003509798215,223.48727698157356
298.8364934195855,238.25719384340846
305.6201279813838,239.28621291448516
297.8071526822559,230.96698762035763
301.11929580727343,234.52351169793837
300.9492371705964,228.8865464632455
296.8455042225537,225.95802285146547
300.76826394343993,215.15579994763027
290.6551343393447,233.41553183658445
292.0446789402779,228.24023349797937
295.59325771896675,234.61342155009453
287.2108121451493,202.61219451987165
327.4546952224048,225.9839962344081
299.86709886547845,248.0249594813614
305.55966483675303,246.82779543484543
306.4314868804663,252.32002691186366
301.5132716049379,241.6645061728395
297.0621577217964,242.56352683461117
293.31095979247783,246.47957198443578
297.6513944223111,255.70688673875924
303.2221485411139,257.50287356321843
298.6120733571063,259.62404482934284
300.334226646248,252.63878254211332
292.45459792227734,259.50076952674107
291.31577742157157,254.1760934279826
293.65718717683535,250.5550672182006
257.20087847730593,187.01171303074673
253.27299630086273,189.16621454993836
259.1566145445527,183.71953338297342
